match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
1935-01-06-argentina-chile-copa-am-rica,144,0,1629,0,-1485,0
1935-01-13-peru-uruguay-copa-am-rica,1640,0,151,0,1489,0
1935-01-18-chile-uruguay-copa-am-rica,12,1,5,1,7,0
1935-01-20-peru-argentina-copa-am-rica,7,1,14,1,-7,0
1935-01-24-spain-france-friendly,237,0,39,0,198,0
1935-01-26-peru-chile-copa-am-rica,6,2,8,2,-2,0
1935-01-27-argentina-uruguay-copa-am-rica,7,2,9,2,-2,0
1935-01-27-germany-switzerland-friendly,112,0,77,0,35,0
1935-02-06-england-northern-ireland-british-home-championship,84,0,109,0,-25,0
1935-02-17-italy-france-friendly,70,0,24,1,46,-1
1935-02-17-netherlands-germany-friendly,105,0,21,1,84,-1
1935-02-22-uganda-kenya-friendly,911,0,911,0,0,0
1935-03-17-czechoslovakia-switzerland-central-european-international-cup,154,0,49,0,105,0
1935-03-17-france-germany-friendly,28,1,28,1,0,0
1935-03-23-cura-ao-aruba-friendly,237,0,235,0,2,0
1935-03-24-austria-italy-central-european-international-cup,133,0,35,0,98,0
1935-03-24-cura-ao-aruba-friendly,1,1,1,1,0,0
1935-03-24-el-salvador-cuba-central-american-and-caribbean-games,1818,0,371,0,1447,0
1935-03-25-costa-rica-guatemala-central-american-and-caribbean-games,1816,0,1832,0,-16,0
1935-03-25-cuba-honduras-central-american-and-caribbean-games,1,1,1816,0,-1815,1
1935-03-27-cuba-guatemala-central-american-and-caribbean-games,2,2,2,1,0,1
1935-03-27-el-salvador-mexico-central-american-and-caribbean-games,3,1,307,0,-304,1
1935-03-27-wales-northern-ireland-british-home-championship,126,0,49,0,77,0
1935-03-28-el-salvador-honduras-central-american-and-caribbean-games,1,2,3,1,-2,1
1935-03-28-mexico-guatemala-central-american-and-caribbean-games,1,1,1,2,0,-1
1935-03-30-el-salvador-costa-rica-central-american-and-caribbean-games,2,3,5,1,-3,2
1935-03-30-mexico-cuba-central-american-and-caribbean-games,2,2,3,3,-1,-1
1935-03-31-costa-rica-cuba-central-american-and-caribbean-games,1,2,1,4,0,-2
1935-03-31-honduras-guatemala-central-american-and-caribbean-games,3,2,3,3,0,-1
1935-03-31-netherlands-belgium-friendly,42,0,308,0,-266,0
1935-04-01-mexico-honduras-central-american-and-caribbean-games,2,3,1,3,1,0
1935-04-02-mexico-costa-rica-central-american-and-caribbean-games,1,4,2,3,-1,1
1935-04-03-costa-rica-honduras-central-american-and-caribbean-games,1,4,2,4,-1,0
1935-04-03-el-salvador-guatemala-central-american-and-caribbean-games,4,4,3,4,1,0
1935-04-06-scotland-england-british-home-championship,136,0,59,0,77,0
1935-04-11-jersey-guernsey-muratti-vase,350,0,350,0,0,0
1935-04-14-belgium-france-friendly,14,1,28,1,-14,0
1935-04-14-czechoslovakia-austria-central-european-international-cup,28,1,21,1,7,0
1935-04-14-switzerland-hungary-central-european-international-cup,28,1,120,0,-92,1
1935-04-28-belgium-germany-friendly,14,2,42,0,-28,2
1935-05-05-portugal-spain-friendly,413,0,101,0,312,0
1935-05-05-switzerland-republic-of-ireland-friendly,21,1,141,0,-120,1
1935-05-08-germany-republic-of-ireland-friendly,10,1,3,1,7,0
1935-05-09-guernsey-alderney-muratti-vase,28,1,392,0,-364,1
1935-05-11-kenya-uganda-friendly,78,0,78,0,0,0
1935-05-12-austria-poland-friendly,28,1,210,0,-182,1
1935-05-12-belgium-netherlands-friendly,14,2,42,0,-28,2
1935-05-12-germany-spain-friendly,4,2,7,1,-3,1
1935-05-12-hungary-austria-friendly,28,1,0,2,28,-1
1935-05-18-netherlands-england-friendly,6,1,42,0,-36,1
1935-05-19-france-hungary-friendly,35,0,7,1,28,-1
1935-05-19-united-states-scotland-friendly,357,0,43,0,314,0
1935-05-20-suriname-cura-ao-friendly,287,0,57,0,230,0
1935-05-22-suriname-cura-ao-friendly,2,1,2,1,0,0
1935-05-24-suriname-cura-ao-friendly,2,2,2,2,0,0
1935-05-26-germany-czechoslovakia-friendly,14,3,42,0,-28,3
1935-05-30-belgium-switzerland-friendly,18,1,25,1,-7,0
1935-05-30-latvia-lithuania-friendly,228,0,263,0,-35,0
1935-06-09-united-states-scotland-friendly,21,1,21,1,0,0
1935-06-12-latvia-estonia-friendly,13,1,306,0,-293,1
1935-06-12-sweden-finland-nordic-championship,262,0,262,0,0,0
1935-06-16-bulgaria-greece-balkan-cup,166,0,166,0,0,0
1935-06-16-sweden-denmark-nordic-championship,4,1,252,0,-248,1
1935-06-17-romania-yugoslavia-balkan-cup,167,0,167,0,0,0
1935-06-19-bulgaria-romania-balkan-cup,3,1,2,1,1,0
1935-06-19-estonia-lithuania-friendly,7,1,20,1,-13,0
1935-06-21-greece-yugoslavia-balkan-cup,5,1,4,1,1,0
1935-06-23-denmark-norway-nordic-championship,7,1,273,0,-266,1
1935-06-24-bulgaria-yugoslavia-balkan-cup,5,2,3,2,2,0
1935-06-24-greece-romania-balkan-cup,3,2,5,2,-2,0
1935-06-27-norway-germany-friendly,4,1,32,0,-28,1
1935-06-30-sweden-germany-friendly,14,2,3,1,11,1
1935-07-05-latvia-sweden-friendly,23,1,5,3,18,-2
1935-07-09-estonia-sweden-friendly,20,2,4,4,16,-2
1935-07-18-uruguay-argentina-friendly,172,0,172,0,0,0
1935-07-19-suriname-trinidad-and-tobago-friendly,56,0,347,0,-291,0
1935-08-07-estonia-finland-friendly,29,1,56,0,-27,1
1935-08-15-argentina-uruguay-friendly,28,1,28,1,0,0
1935-08-18-germany-finland-friendly,49,0,11,1,38,-1
1935-08-18-luxembourg-germany-friendly,490,0,0,1,490,-1
1935-08-18-poland-yugoslavia-friendly,98,0,55,0,43,0
1935-08-20-estonia-lithuania-baltic-cup,13,1,62,0,-49,1
1935-08-21-lithuania-latvia-baltic-cup,1,1,47,0,-46,1
1935-08-22-estonia-latvia-baltic-cup,2,2,1,1,1,1
1935-08-25-germany-romania-friendly,7,2,62,0,-55,2
1935-09-01-sweden-romania-friendly,54,0,7,1,47,-1
1935-09-06-yugoslavia-czechoslovakia-friendly,19,1,103,0,-84,1
1935-09-08-finland-norway-nordic-championship,21,1,73,0,-52,1
1935-09-08-lithuania-latvia-friendly,18,2,17,2,1,0
1935-09-15-germany-estonia-friendly,21,3,24,2,-3,1
1935-09-15-germany-poland-friendly,0,4,28,1,-28,3
1935-09-15-poland-latvia-friendly,0,2,7,3,-7,-1
1935-09-18-lithuania-estonia-friendly,10,3,3,3,7,0
1935-09-20-cura-ao-aruba-friendly,119,0,180,0,-61,0
1935-09-22-hungary-czechoslovakia-central-european-international-cup,126,0,16,1,110,-1
1935-09-22-norway-sweden-nordic-championship,14,1,21,1,-7,0
1935-10-05-wales-scotland-british-home-championship,192,0,118,0,74,0
1935-10-06-austria-hungary-central-european-international-cup,147,0,14,1,133,-1
1935-10-06-denmark-finland-nordic-championship,105,0,28,1,77,-1
1935-10-06-poland-austria-friendly,21,2,0,1,21,1
1935-10-13-germany-latvia-friendly,28,2,28,1,0,1
1935-10-19-northern-ireland-england-british-home-championship,206,0,154,0,52,0
1935-10-20-germany-bulgaria-friendly,7,1,118,0,-111,1
1935-10-27-czechoslovakia-italy-central-european-international-cup,35,0,217,0,-182,0
1935-10-27-switzerland-france-friendly,150,0,161,0,-11,0
1935-11-03-netherlands-denmark-friendly,169,0,28,1,141,-1
1935-11-03-romania-poland-friendly,63,0,28,1,35,-1
1935-11-03-switzerland-norway-friendly,7,1,42,0,-35,1
1935-11-10-france-sweden-friendly,14,1,49,0,-35,1
1935-11-10-hungary-switzerland-friendly,35,0,7,2,28,-2
1935-11-13-scotland-northern-ireland-british-home-championship,39,0,25,1,14,-1
1935-11-17-belgium-sweden-friendly,171,0,7,1,164,-1
1935-11-24-italy-hungary-central-european-international-cup,28,1,14,1,14,0
1935-12-04-england-germany-friendly,46,0,45,0,1,0
1935-12-08-republic-of-ireland-netherlands-friendly,214,0,35,0,179,0
1935-12-15-cura-ao-trinidad-and-tobago-friendly,86,0,149,0,-63,0
1935-12-28-jamaica-trinidad-and-tobago-friendly,1378,0,13,1,1365,-1
1936-01-01-french-guiana-suriname-friendly,,0,166,0,,0
1936-01-04-jamaica-trinidad-and-tobago-friendly,7,1,7,2,0,-1
1936-01-11-jamaica-trinidad-and-tobago-friendly,7,2,7,3,0,-1
1936-01-12-france-netherlands-friendly,63,0,35,0,28,0
1936-01-19-spain-austria-friendly,252,0,105,0,147,0
1936-01-26-portugal-austria-friendly,266,0,7,1,259,-1
1936-01-30-cura-ao-trinidad-and-tobago-friendly,46,0,19,2,27,-2
1936-02-05-england-wales-british-home-championship,63,0,123,0,-60,0
1936-02-09-france-czechoslovakia-friendly,28,1,105,0,-77,1
1936-02-16-belgium-poland-friendly,91,0,105,0,-14,0
1936-02-22-trinidad-and-tobago-cura-ao-friendly,23,1,23,1,0,0
1936-02-23-spain-germany-friendly,35,0,81,0,-46,0
1936-02-27-portugal-germany-friendly,32,0,4,1,28,-1
1936-03-08-france-belgium-friendly,28,1,21,1,7,0
1936-03-11-northern-ireland-wales-british-home-championship,119,0,35,0,84,0
1936-03-15-hungary-germany-friendly,112,0,17,2,95,-2
1936-03-17-republic-of-ireland-switzerland-friendly,100,0,128,0,-28,0
1936-03-22-austria-czechoslovakia-central-european-international-cup,56,0,42,0,14,0
1936-03-29-netherlands-belgium-friendly,77,0,21,1,56,-1
1936-04-04-england-scotland-british-home-championship,59,0,143,0,-84,0
1936-04-05-austria-hungary-friendly,14,1,21,1,-7,0
1936-04-05-switzerland-italy-friendly,19,1,133,0,-114,1
1936-04-23-jersey-alderney-muratti-vase,378,0,350,0,28,0
1936-05-03-belgium-netherlands-friendly,35,0,35,0,0,0
1936-05-03-hungary-republic-of-ireland-friendly,28,1,47,0,-19,1
1936-05-03-switzerland-spain-friendly,28,1,70,0,-42,1
1936-05-06-austria-england-friendly,31,0,32,0,-1,0
1936-05-07-guernsey-jersey-muratti-vase,364,0,14,1,350,-1
1936-05-09-belgium-england-friendly,6,1,3,1,3,0
1936-05-09-luxembourg-republic-of-ireland-friendly,265,0,6,1,259,-1
1936-05-10-romania-yugoslavia-friendly,189,0,247,0,-58,0
1936-05-17-italy-austria-friendly,42,0,11,1,31,-1
1936-05-17-romania-greece-balkan-cup,7,1,328,0,-321,1
1936-05-21-bulgaria-greece-balkan-cup,214,0,4,1,210,-1
1936-05-24-romania-bulgaria-balkan-cup,7,2,3,1,4,1
1936-05-24-switzerland-belgium-friendly,21,1,15,2,6,-1
1936-05-28-estonia-latvia-friendly,253,0,228,0,25,0
1936-05-31-hungary-italy-friendly,28,1,14,1,14,0
1936-06-14-denmark-sweden-nordic-championship,224,0,210,0,14,0
1936-06-14-lithuania-latvia-friendly,270,0,17,1,253,-1
1936-06-18-norway-switzerland-friendly,228,0,25,1,203,-1
1936-06-19-egypt-greece-friendly,754,0,29,1,725,-1
1936-06-21-sweden-switzerland-friendly,7,1,3,2,4,-1
1936-06-30-finland-denmark-nordic-championship,268,0,16,1,252,-1
1936-06-30-lithuania-estonia-friendly,16,1,33,0,-17,1
1936-07-04-new-zealand-australia-soccer-ashes,1106,0,1106,0,0,0
1936-07-05-sweden-norway-nordic-championship,14,2,17,1,-3,1
1936-07-11-new-zealand-australia-soccer-ashes,7,1,7,1,0,0
1936-07-12-turkey-yugoslavia-friendly,1346,0,63,0,1283,0
1936-07-18-new-zealand-australia-soccer-ashes,7,2,7,2,0,0
1936-07-26-sweden-norway-friendly,21,1,21,1,0,0
1936-08-09-argentina-uruguay-friendly,360,0,360,0,0,0
1936-08-20-estonia-finland-friendly,51,0,51,0,0,0
1936-08-29-latvia-lithuania-baltic-cup,76,0,60,0,16,0
1936-08-30-estonia-lithuania-baltic-cup,10,1,1,1,9,0
1936-08-31-latvia-estonia-baltic-cup,2,1,1,2,1,-1
1936-09-06-latvia-poland-friendly,6,2,203,0,-197,2
1936-09-06-norway-finland-nordic-championship,42,0,17,1,25,-1
1936-09-06-yugoslavia-poland-friendly,56,0,0,1,56,-1
1936-09-13-poland-germany-friendly,7,2,182,0,-175,2
1936-09-20-norway-denmark-nordic-championship,14,1,82,0,-68,1
1936-09-20-uruguay-argentina-friendly,42,0,42,0,0,0
1936-09-27-czechoslovakia-germany-friendly,189,0,14,1,175,-1
1936-09-27-finland-sweden-nordic-championship,21,1,63,0,-42,1
1936-09-27-germany-luxembourg-friendly,0,2,141,0,-141,2
1936-09-27-hungary-austria-central-european-international-cup,119,0,133,0,-14,0
1936-10-04-denmark-poland-friendly,14,1,21,3,-7,-2
1936-10-04-romania-hungary-friendly,133,0,7,1,126,-1
1936-10-14-scotland-germany-friendly,193,0,17,2,176,-2
1936-10-17-republic-of-ireland-germany-friendly,161,0,3,3,158,-3
1936-10-17-wales-england-british-home-championship,220,0,161,0,59,0
1936-10-18-czechoslovakia-hungary-central-european-international-cup,21,1,14,2,7,-1
1936-10-25-italy-switzerland-central-european-international-cup,147,0,126,0,21,0
1936-10-31-northern-ireland-scotland-british-home-championship,234,0,17,1,217,-1
1936-11-01-netherlands-norway-friendly,182,0,42,0,140,0
1936-11-08-switzerland-austria-central-european-international-cup,14,1,42,0,-28,1
1936-11-15-germany-italy-friendly,29,1,21,1,8,0
1936-11-18-england-northern-ireland-british-home-championship,32,0,18,1,14,-1
1936-12-02-england-hungary-friendly,14,1,45,0,-31,1
1936-12-02-scotland-wales-british-home-championship,32,0,46,0,-14,0
1936-12-06-republic-of-ireland-hungary-friendly,50,0,4,1,46,-1
1936-12-13-france-yugoslavia-friendly,280,0,98,0,182,0
1936-12-13-italy-czechoslovakia-friendly,28,1,56,0,-28,1
1936-12-27-brazil-peru-copa-am-rica,917,0,701,0,216,0
1936-12-30-argentina-chile-copa-am-rica,101,0,704,0,-603,0
1937-01-02-paraguay-uruguay-copa-am-rica,2004,0,104,0,1900,0
1937-01-03-brazil-chile-copa-am-rica,7,1,4,1,3,0
1937-01-04-suriname-guyana-friendly,369,0,1158,0,-789,0
1937-01-05-guyana-trinidad-and-tobago-friendly,1,1,318,0,-317,1
1937-01-06-peru-uruguay-copa-am-rica,10,1,4,1,6,0
1937-01-06-suriname-trinidad-and-tobago-friendly,2,1,1,1,1,0
1937-01-08-suriname-trinidad-and-tobago-friendly,2,2,2,2,0,0
1937-01-09-argentina-paraguay-copa-am-rica,10,1,7,1,3,0
1937-01-10-chile-uruguay-copa-am-rica,7,2,4,2,3,0
1937-01-10-suriname-trinidad-and-tobago-friendly,2,3,2,3,0,0
1937-01-11-guyana-trinidad-and-tobago-friendly,6,2,1,4,5,-2
1937-01-13-brazil-paraguay-copa-am-rica,10,2,4,2,6,0
1937-01-16-argentina-peru-copa-am-rica,7,2,10,2,-3,0
1937-01-17-chile-paraguay-copa-am-rica,7,3,4,3,3,0
1937-01-19-brazil-uruguay-copa-am-rica,6,3,9,3,-3,0
1937-01-21-chile-peru-copa-am-rica,4,4,5,3,-1,1
1937-01-23-argentina-uruguay-copa-am-rica,7,3,4,4,3,-1
1937-01-24-france-austria-friendly,42,0,77,0,-35,0
1937-01-24-paraguay-peru-copa-am-rica,7,4,3,4,4,0
1937-01-30-argentina-brazil-copa-am-rica,7,3,11,3,-4,0
1937-01-31-germany-netherlands-friendly,77,0,91,0,-14,0
1937-02-01-argentina-brazil-copa-am-rica,2,4,2,4,0,0
1937-02-21-belgium-france-friendly,273,0,28,1,245,-1
1937-02-21-czechoslovakia-switzerland-central-european-international-cup,70,0,105,0,-35,0
1937-03-07-netherlands-switzerland-friendly,35,0,14,1,21,-1
1937-03-17-wales-northern-ireland-british-home-championship,105,0,119,0,-14,0
1937-03-21-germany-france-friendly,49,0,28,1,21,-1
1937-03-21-luxembourg-germany-friendly,175,0,0,1,175,-1
1937-04-04-belgium-netherlands-friendly,42,0,28,1,14,-1
1937-04-11-switzerland-hungary-central-european-international-cup,35,0,126,0,-91,0
1937-04-15-guernsey-alderney-muratti-vase,343,0,357,0,-14,0
1937-04-17-scotland-england-british-home-championship,136,0,136,0,0,0
1937-04-18-belgium-switzerland-friendly,14,1,7,1,7,0
1937-04-18-romania-czechoslovakia-friendly,196,0,56,0,140,0
1937-04-25-germany-belgium-friendly,35,0,7,2,28,-2
1937-04-25-italy-hungary-central-european-international-cup,133,0,14,1,119,-1
1937-04-29-jersey-guernsey-muratti-vase,357,0,14,1,343,-1
1937-05-01-aruba-cura-ao-friendly,589,0,434,0,155,0
1937-05-02-aruba-cura-ao-friendly,1,1,1,1,0,0
1937-05-02-netherlands-belgium-friendly,28,1,7,3,21,-2
1937-05-02-switzerland-germany-friendly,14,2,7,1,7,1
1937-05-06-czechoslovakia-basque-country-friendly,18,1,2317,0,-2299,1
1937-05-09-austria-scotland-friendly,105,0,22,1,83,-1
1937-05-09-hungary-yugoslavia-friendly,14,2,147,0,-133,2
1937-05-14-norway-england-friendly,194,0,27,1,167,-1
1937-05-16-germany-denmark-friendly,14,2,224,0,-210,2
1937-05-17-guernsey-jersey-muratti-vase,18,1,18,1,0,0
1937-05-17-sweden-england-friendly,232,0,3,2,229,-2
1937-05-17-switzerland-republic-of-ireland-friendly,15,2,162,0,-147,2
1937-05-17-uganda-kenya-friendly,737,0,737,0,0,0
1937-05-20-finland-england-friendly,235,0,3,2,232,-2
1937-05-23-czechoslovakia-italy-central-european-international-cup,17,1,28,1,-11,0
1937-05-23-france-republic-of-ireland-friendly,63,0,6,1,57,-1
1937-05-23-hungary-austria-friendly,14,2,14,1,0,1
1937-05-27-norway-italy-friendly,13,1,4,1,9,0
1937-06-03-lithuania-estonia-friendly,277,0,276,0,1,0
1937-06-05-czechoslovakia-basque-country-friendly,13,2,30,1,-17,1
1937-06-06-yugoslavia-belgium-friendly,28,1,35,0,-7,1
1937-06-09-silesia-basque-country-friendly,1344,0,4,1,1340,-1
1937-06-10-romania-belgium-friendly,53,0,4,1,49,-1
1937-06-13-denmark-norway-nordic-championship,28,1,17,2,11,-1
1937-06-16-sweden-finland-fifa-world-cup-qualification,30,1,27,1,3,0
1937-06-20-sweden-estonia-fifa-world-cup-qualification,4,1,17,1,-13,0
1937-06-23-poland-sweden-friendly,262,0,3,2,259,-2
1937-06-25-latvia-germany-friendly,292,0,40,0,252,0
1937-06-27-romania-sweden-friendly,17,1,4,3,13,-2
1937-06-29-finland-germany-fifa-world-cup-qualification,13,1,4,1,9,0
1937-07-04-poland-romania-friendly,11,1,7,2,4,-1
1937-07-14-estonia-romania-friendly,24,1,10,2,14,-1
1937-07-29-latvia-lithuania-fifa-world-cup-qualification,34,0,56,0,-22,0
1937-08-01-yugoslavia-turkey-friendly,56,0,385,0,-329,0
1937-08-19-finland-estonia-fifa-world-cup-qualification,51,0,36,0,15,0
1937-08-22-norway-basque-country-friendly,70,0,74,0,-4,0
1937-08-29-denmark-basque-country-friendly,77,0,7,1,70,-1
1937-08-29-germany-estonia-fifa-world-cup-qualification,61,0,10,1,51,-1
1937-09-03-lithuania-latvia-fifa-world-cup-qualification,36,0,36,0,0,0
1937-09-04-latvia-estonia-baltic-cup,1,1,6,2,-5,-1
1937-09-05-finland-norway-nordic-championship,17,1,14,1,3,0
1937-09-05-lithuania-estonia-baltic-cup,2,1,1,3,1,-2
1937-09-07-estonia-latvia-baltic-cup,2,4,3,2,-1,2
1937-09-12-bulgaria-poland-friendly,476,0,70,0,406,0
1937-09-12-mexico-united-states-friendly,894,0,826,0,68,0
1937-09-12-poland-denmark-friendly,0,1,14,1,-14,0
1937-09-19-austria-switzerland-central-european-international-cup,119,0,125,0,-6,0
1937-09-19-hungary-czechoslovakia-central-european-international-cup,119,0,106,0,13,0
1937-09-19-latvia-estonia-friendly,12,3,12,4,0,-1
1937-09-19-mexico-united-states-friendly,7,1,7,1,0,0
1937-09-19-norway-sweden-nordic-championship,14,2,84,0,-70,2
1937-10-03-czechoslovakia-yugoslavia-friendly,14,1,63,0,-49,1
1937-10-03-sweden-denmark-nordic-championship,14,1,21,1,-7,0
1937-10-05-austria-latvia-fifa-world-cup-qualification,16,1,16,2,0,-1
1937-10-10-austria-hungary-central-european-international-cup,5,2,21,1,-16,1
1937-10-10-france-switzerland-friendly,140,0,21,1,119,-1
1937-10-10-norway-republic-of-ireland-fifa-world-cup-qualification,21,1,140,0,-119,1
1937-10-10-poland-latvia-friendly,28,2,5,2,23,0
1937-10-10-poland-yugoslavia-fifa-world-cup-qualification,0,3,7,1,-7,2
1937-10-10-uruguay-argentina-copa-newton,260,0,251,0,9,0
1937-10-11-el-salvador-honduras-friendly,922,0,922,0,0,0
1937-10-13-czechoslovakia-latvia-friendly,10,2,3,3,7,-1
1937-10-17-denmark-finland-nordic-championship,14,1,42,0,-28,1
1937-10-23-northern-ireland-england-british-home-championship,220,0,156,0,64,0
1937-10-24-czechoslovakia-austria-central-european-international-cup,11,2,14,2,-3,0
1937-10-24-germany-norway-friendly,56,0,14,1,42,-1
1937-10-30-wales-scotland-british-home-championship,227,0,174,0,53,0
1937-10-31-netherlands-france-friendly,182,0,21,1,161,-1
1937-10-31-switzerland-italy-central-european-international-cup,21,1,157,0,-136,1
1937-11-07-bulgaria-czechoslovakia-fifa-world-cup-qualification,56,0,14,2,42,-2
1937-11-07-republic-of-ireland-norway-fifa-world-cup-qualification,28,1,14,2,14,-1
1937-11-10-scotland-northern-ireland-british-home-championship,11,1,18,1,-7,0
1937-11-11-argentina-uruguay-copa-lipton,32,0,32,0,0,0
1937-11-14-hungary-switzerland-central-european-international-cup,35,0,14,1,21,-1
1937-11-17-england-wales-british-home-championship,25,1,18,1,7,0
1937-11-21-germany-sweden-fifa-world-cup-qualification,28,1,49,0,-21,1
1937-11-28-mexico-basque-country-friendly,70,0,91,0,-21,0
1937-11-28-netherlands-luxembourg-fifa-world-cup-qualification,28,1,252,0,-224,1
1937-11-28-spain-portugal-friendly,574,0,640,0,-66,0
1937-12-01-england-czechoslovakia-friendly,14,1,24,1,-10,0
1937-12-05-france-italy-friendly,35,0,35,0,0,0
1937-12-05-mexico-basque-country-friendly,7,1,7,1,0,0
1937-12-08-scotland-czechoslovakia-friendly,28,1,7,1,21,0
1937-12-12-mexico-basque-country-friendly,7,2,7,2,0,0
1938-01-09-dominica-saint-lucia-friendly,2118,0,,0,,0
1938-01-09-mexico-basque-country-friendly,28,1,28,1,0,0
1938-01-09-portugal-hungary-friendly,42,0,56,0,-14,0
1938-01-10-dominica-saint-lucia-friendly,1,1,1,1,0,0
1938-01-11-dominica-saint-lucia-friendly,1,2,1,2,0,0
1938-01-16-luxembourg-hungary-friendly,49,0,7,1,42,-1
1938-01-22-israel-greece-fifa-world-cup-qualification,1387,0,582,0,805,0
1938-01-30-france-belgium-friendly,56,0,234,0,-178,0
1938-01-30-portugal-spain-friendly,21,1,63,0,-42,1
1938-02-06-germany-switzerland-friendly,77,0,84,0,-7,0
1938-02-10-mexico-colombia-central-american-and-caribbean-games,32,0,,0,,0
1938-02-12-costa-rica-el-salvador-central-american-and-caribbean-games,1046,0,124,0,922,0
1938-02-12-panama-venezuela-central-american-and-caribbean-games,,0,,0,,0
1938-02-14-mexico-venezuela-central-american-and-caribbean-games,4,1,2,1,2,0
1938-02-14-panama-colombia-central-american-and-caribbean-games,2,1,4,1,-2,0
1938-02-16-el-salvador-venezuela-central-american-and-caribbean-games,4,1,2,2,2,-1
1938-02-16-panama-costa-rica-central-american-and-caribbean-games,2,2,4,1,-2,1
1938-02-18-colombia-costa-rica-central-american-and-caribbean-games,4,2,2,2,2,0
1938-02-18-mexico-el-salvador-central-american-and-caribbean-games,4,2,2,2,2,0
1938-02-20-greece-israel-fifa-world-cup-qualification,29,1,29,1,0,0
1938-02-20-panama-mexico-central-american-and-caribbean-games,4,3,2,3,2,0
1938-02-20-venezuela-costa-rica-central-american-and-caribbean-games,4,3,2,3,2,0
1938-02-21-colombia-el-salvador-central-american-and-caribbean-games,3,3,3,3,0,0
1938-02-22-mexico-costa-rica-central-american-and-caribbean-games,2,4,2,4,0,0
1938-02-23-panama-el-salvador-central-american-and-caribbean-games,3,4,2,4,1,0
1938-02-23-venezuela-colombia-central-american-and-caribbean-games,3,4,2,4,1,0
1938-02-27-netherlands-belgium-friendly,91,0,28,1,63,-1
1938-03-13-haiti-jamaica-friendly,1498,0,792,0,706,0
1938-03-13-luxembourg-belgium-fifa-world-cup-qualification,56,0,14,1,42,-1
1938-03-13-switzerland-poland-friendly,35,0,154,0,-119,0
1938-03-16-northern-ireland-wales-british-home-championship,126,0,119,0,7,0
1938-03-17-haiti-jamaica-friendly,4,1,4,1,0,0
1938-03-20-germany-hungary-friendly,42,0,63,0,-21,0
1938-03-20-germany-luxembourg-friendly,0,1,7,1,-7,0
1938-03-20-haiti-jamaica-friendly,3,2,3,2,0,0
1938-03-24-france-bulgaria-friendly,53,0,137,0,-84,0
1938-03-25-hungary-greece-fifa-world-cup-qualification,5,1,33,0,-28,1
1938-03-28-guyana-trinidad-and-tobago-friendly,441,0,441,0,0,0
1938-04-01-guyana-trinidad-and-tobago-friendly,4,1,4,1,0,0
1938-04-03-belgium-netherlands-fifa-world-cup-qualification,21,1,35,0,-14,1
1938-04-03-switzerland-czechoslovakia-central-european-international-cup,21,1,116,0,-95,1
1938-04-03-yugoslavia-poland-fifa-world-cup-qualification,175,0,21,1,154,-1
1938-04-07-guyana-trinidad-and-tobago-friendly,6,2,6,2,0,0
1938-04-09-england-scotland-british-home-championship,129,0,122,0,7,0
1938-04-24-czechoslovakia-bulgaria-fifa-world-cup-qualification,21,1,31,0,-10,1
1938-04-24-germany-portugal-friendly,35,0,84,0,-49,0
1938-04-28-guernsey-jersey-muratti-vase,346,0,346,0,0,0
1938-05-01-switzerland-portugal-fifa-world-cup-qualification,28,1,7,1,21,0
1938-05-05-guernsey-alderney-muratti-vase,7,1,385,0,-378,1
1938-05-08-romania-yugoslavia-friendly,298,0,35,0,263,0
1938-05-08-switzerland-belgium-friendly,7,1,35,0,-28,1
1938-05-14-germany-england-friendly,20,1,35,0,-15,1
1938-05-15-italy-belgium-friendly,161,0,7,1,154,-1
1938-05-17-latvia-lithuania-friendly,216,0,254,0,-38,0
1938-05-18-czechoslovakia-republic-of-ireland-friendly,24,1,192,0,-168,1
1938-05-21-netherlands-scotland-friendly,48,0,42,0,6,0
1938-05-21-switzerland-england-friendly,13,2,7,1,6,1
1938-05-22-italy-yugoslavia-friendly,7,1,14,1,-7,0
1938-05-22-poland-republic-of-ireland-friendly,49,0,4,1,45,-1
1938-05-26-france-england-friendly,63,0,5,2,58,-2
1938-05-29-belgium-yugoslavia-friendly,14,2,7,2,7,0
1938-05-29-cuba-basque-country-friendly,1155,0,140,0,1015,0
1938-05-31-norway-estonia-friendly,205,0,254,0,-49,0
1938-06-04-germany-switzerland-fifa-world-cup,21,1,14,2,7,-1
1938-06-05-brazil-poland-fifa-world-cup,489,0,14,1,475,-1
1938-06-05-cuba-romania-fifa-world-cup,7,1,28,1,-21,0
1938-06-05-czechoslovakia-netherlands-fifa-world-cup,18,1,15,1,3,0
1938-06-05-france-belgium-fifa-world-cup,10,1,7,3,3,-2
1938-06-05-hungary-dutch-east-indies,72,0,,0,,0
1938-06-05-hungary-indonesia-fifa-world-cup,0,1,1478,0,-1478,1
1938-06-05-italy-norway-fifa-world-cup,14,2,5,1,9,1
1938-06-09-cuba-romania-fifa-world-cup,4,2,4,1,0,1
1938-06-09-germany-switzerland-fifa-world-cup,5,2,5,2,0,0
1938-06-10-sweden-latvia-friendly,201,0,24,1,177,-1
1938-06-11-lithuania-estonia-friendly,25,1,11,1,14,0
1938-06-12-brazil-czechoslovakia-fifa-world-cup,7,1,7,2,0,-1
1938-06-12-cuba-sweden-fifa-world-cup,3,3,2,1,1,2
